Date,Open,High,Low,Close,Volume,Adj Close
4/11/2012,58.92,59.78,58.25,59.53,2422700,59.53
4/10/2012,59.46,60.04,58.16,58.56,2710900,58.56
4/9/2012,59.9,60.23,59.11,59.73,1995000,59.73
4/5/2012,60.46,61.15,60.06,60.95,1537200,60.95
4/4/2012,61.07,61.92,59.65,60.67,2763800,60.67
4/3/2012,60.82,62.24,60,61.74,3653900,61.74
4/2/2012,59.67,61.05,58.86,60.8,3388300,60.8
3/30/2012,60.97,61.51,59.4,59.89,5263600,59.89
3/29/2012,54.94,61.71,54.55,61.43,15514800,61.43
3/28/2012,52.58,52.83,51.22,51.39,4334300,51.39
3/27/2012,53.27,54.01,51.9,51.9,3073600,51.9
3/26/2012,52.51,53.19,52.41,53.13,1627400,53.13
3/23/2012,51.54,51.95,51.02,51.87,1321500,51.87
3/22/2012,51.67,51.71,51.03,51.54,1242500,51.54
3/21/2012,50.91,52.57,50.89,52.03,1448400,52.03
3/20/2012,50.6,50.7,50,50.69,1272100,50.69
3/19/2012,50.56,51.31,50.56,51.03,924300,51.03
3/16/2012,49.64,50.98,49.35,50.64,1763000,50.64
3/15/2012,50.31,50.77,50.11,50.73,1645100,50.73
3/14/2012,51.39,51.51,50.16,50.33,1882100,50.33
3/13/2012,51.34,51.38,50.78,51.06,1753100,51.06
3/12/2012,50.58,51.12,50.47,50.94,1447000,50.94
3/9/2012,50.72,51.04,50.23,50.57,1385900,50.57
3/8/2012,50.1,51.15,50.02,50.67,1146800,50.67
3/7/2012,48.81,49.77,48.68,49.62,1200900,49.62
3/6/2012,48.71,48.86,48.25,48.7,1228500,48.7
3/5/2012,50.11,50.26,49.02,49.3,1590300,49.3
3/2/2012,50.7,50.85,50.05,50.23,1235800,50.23
3/1/2012,49.74,50.82,49.67,50.72,1142700,50.72
2/29/2012,49.7,50.29,49.32,49.46,1145200,49.46
2/28/2012,49.54,49.72,49.28,49.68,932600,49.68
2/27/2012,49.49,50.07,48.86,49.58,1074400,49.58
2/24/2012,49.43,50.61,49.3,50.01,1402200,50.01
2/23/2012,48.52,49.04,48.01,48.9,865600,48.9
2/22/2012,48.21,49.25,48.21,48.69,1365700,48.69
2/21/2012,48.71,48.79,47.82,48.27,1186400,48.27
2/17/2012,49.33,49.45,48.58,48.61,1190800,48.61
2/16/2012,48.24,49.15,48.14,49.08,1098800,49.08
2/15/2012,49.01,49.28,47.98,48.15,1115700,48.15
2/14/2012,48.79,49.15,48.36,48.81,1127600,48.81
2/13/2012,48.45,49.04,48.17,48.84,1176600,48.84
2/10/2012,48.29,48.72,47.68,47.97,1225600,47.97
2/9/2012,48.24,48.83,47.82,48.78,1145600,48.78
2/8/2012,48.03,48.13,47.45,48.08,1159900,48.08
2/7/2012,47.97,48.22,47.72,48.01,1143700,48.01
2/6/2012,48.58,48.71,48.19,48.25,1180100,48.25
2/3/2012,48.09,49,48.02,48.95,1919800,48.95
2/2/2012,47.27,48,47.14,47.48,1278900,47.48
2/1/2012,46.89,47.67,46.16,47.07,1855100,47.07
1/31/2012,47,47,46.18,46.37,1694700,46.37
1/30/2012,47.14,47.16,46.13,46.65,2064600,46.65
1/27/2012,47.15,47.87,47.09,47.5,2100600,47.5
1/26/2012,47.82,48.49,47.08,47.4,2357200,47.4
1/25/2012,47.53,48,47.19,47.77,1348200,47.77
1/24/2012,47.05,47.74,46.96,47.51,1947500,47.51
1/23/2012,46.29,47.09,46.17,47,2021900,47
1/20/2012,46.84,47.2,46.05,46.24,1948700,46.24
1/19/2012,45.84,47,45.84,46.9,2718400,46.9
1/18/2012,43.18,45.7,43.13,45.48,3304300,45.48
1/17/2012,42.94,43.5,42.8,43.22,1612700,43.22
1/13/2012,42.7,42.88,42.14,42.43,1378500,42.43
1/12/2012,43.18,43.19,42.24,43.11,1297400,43.11
1/11/2012,42.66,43.25,42.55,43.04,1441400,43.04
1/10/2012,42.73,43.23,42.62,42.96,1390500,42.96
1/9/2012,43.19,43.29,42.03,42.34,1730000,42.34
1/6/2012,42.83,43.5,42.57,43.04,1901100,43.04
1/5/2012,42.38,43.02,42.25,42.7,2798400,42.7
1/4/2012,41.76,42.46,41.3,42.4,2524000,42.4
1/3/2012,42.17,42.97,41.59,41.65,2455300,41.65
12/30/2011,41.47,41.57,41.13,41.29,1225400,41.29
12/29/2011,41.25,41.65,40.82,41.59,1430900,41.59
12/28/2011,41.48,41.6,40.82,41,1784100,41
12/27/2011,41.6,41.85,41.24,41.62,1862100,41.62
12/23/2011,40.79,41.6,40.34,41.59,1889800,41.59
12/22/2011,39.94,40.97,39.57,40.81,4982700,40.81
12/21/2011,41.31,41.33,39.19,39.9,10378800,39.9
12/20/2011,42.95,44.55,41.71,41.95,14841500,41.95
12/19/2011,48.25,48.25,45.83,46.05,3456400,46.05
12/16/2011,46.66,48.54,46.55,47.64,3108100,47.64
12/15/2011,46.91,47,45.7,46.23,2273600,46.23
12/14/2011,46.98,47.13,44.97,45.98,3710100,45.98
12/13/2011,49.34,49.55,46.67,46.98,2514700,46.98
12/12/2011,49.29,49.54,48.37,48.99,1546000,48.99
12/9/2011,49.02,49.95,48.94,49.7,2305000,49.7
12/8/2011,49.35,49.73,48.72,48.81,1987900,48.81
12/7/2011,50.31,50.32,48.96,49.6,3740200,49.6
12/6/2011,51.77,51.97,50.3,50.55,2836700,50.55
12/5/2011,51.21,52.95,51.16,51.8,1609600,51.8
12/2/2011,51.14,51.35,50.13,50.22,1264300,50.22
12/1/2011,49.87,50.73,49.43,50.54,1548200,50.54
11/30/2011,48.62,50.61,48.62,50.08,2792600,50.08
11/29/2011,47.69,48.22,46.92,47.15,1034800,47.15
11/28/2011,46.24,47.94,46.21,47.48,2036300,47.48
11/25/2011,45.52,46.02,44.89,44.93,866000,44.93
11/23/2011,46.89,47.06,45.51,45.51,2095300,45.51
11/22/2011,47.55,48.14,47.08,47.47,1504200,47.47
11/21/2011,48.09,48.21,47.01,47.73,2662400,47.73
11/18/2011,49.78,49.87,48.99,49.04,1947700,49.04
11/17/2011,51.8,51.8,49.21,49.58,1965500,49.58
11/16/2011,52.18,53.42,51.79,51.89,1910300,51.89
11/15/2011,50.15,53.09,50.05,52.72,3045700,52.72
11/14/2011,49.81,50.8,49.78,50.2,1366600,50.2
11/11/2011,49.91,50.69,49.82,50.05,1239900,50.05
11/10/2011,49.46,49.51,47.98,49.07,940600,49.07
11/9/2011,49.36,50.02,48.58,48.67,2221000,48.67
11/8/2011,50.03,50.88,49.26,50.53,1615300,50.53
11/7/2011,50.42,50.66,49.37,50.58,933500,50.58
11/4/2011,50.17,50.65,49.39,50.59,1411200,50.59
11/3/2011,49.3,50.77,48.6,50.61,1838100,50.61
11/2/2011,49.08,49.5,47.67,48.73,2013300,48.73
11/1/2011,47.7,48.87,47.23,48.28,2618800,48.28
10/31/2011,50.87,51.2,49.64,49.65,1944700,49.65
10/28/2011,49.93,52,49.93,51.86,1835700,51.86
10/27/2011,48.94,51.54,48.73,51.11,3535400,51.11
10/26/2011,47.09,48.57,46,48.23,3401200,48.23
10/25/2011,47.22,47.73,46.35,46.46,1807100,46.46
10/24/2011,46.3,47.57,46.27,47.42,1565100,47.42
10/21/2011,45.82,46.32,45.48,46.29,1623700,46.29
10/20/2011,45.51,45.68,44.33,45.37,1741600,45.37
10/19/2011,46.54,46.54,45.25,45.55,2621100,45.55
10/18/2011,45.38,47.07,44.75,46.82,2641600,46.82
10/17/2011,46.96,47.27,45.85,46.22,2218500,46.22
10/14/2011,46.69,47.69,46.6,47.44,2172000,47.44
10/13/2011,45.38,46.49,45.2,46.18,2219900,46.18
10/12/2011,45.23,46.29,44.88,45.68,2769600,45.68
10/11/2011,43.81,45.26,43.62,44.98,2467400,44.98
10/10/2011,43.66,44.35,43.29,44.17,1968000,44.17
10/7/2011,42.39,43.51,41.86,42.88,3324500,42.88
10/6/2011,40.67,42.09,40.08,42.04,2332300,42.04
10/5/2011,39.96,40.82,39.38,40.64,4677400,40.64
10/4/2011,38.76,40.03,37.85,39.89,5900000,39.89
10/3/2011,42.23,42.48,40.42,40.46,2665700,40.46
9/30/2011,43.16,43.7,42.23,42.26,3544400,42.26
9/29/2011,44.42,44.8,42.75,43.93,3629000,43.93
9/28/2011,44.7,45.07,43.21,43.65,4438600,43.65
9/27/2011,44,44.99,43,44.72,4241000,44.72
9/26/2011,42.72,43.56,41.52,43.49,3471800,43.49
9/23/2011,41.27,42.56,40.91,42.32,3283900,42.32
9/22/2011,42.18,42.55,40.32,41.49,8954600,41.49
9/21/2011,41.04,41.38,40.25,40.29,4088600,40.29
9/20/2011,41.14,41.68,39.95,40.09,2333200,40.09
9/19/2011,40.45,41.17,39.77,40.94,2277900,40.94
9/16/2011,41.47,41.56,40.59,41.21,2180000,41.21
9/15/2011,40.3,41.34,40.26,41.24,2758500,41.24
9/14/2011,39,40.4,38.42,39.68,2025100,39.68
9/13/2011,38.11,38.96,37.89,38.84,2190900,38.84
9/12/2011,36.64,38.03,36.61,38.01,2187000,38.01
9/9/2011,37.76,38.33,36.71,37.23,2097000,37.23
9/8/2011,38.48,39.1,38.16,38.28,1843400,38.28
9/7/2011,37.69,38.6,37.49,38.6,1739600,38.6
9/6/2011,35.92,37.02,35.65,36.95,1843100,36.95
9/2/2011,37.57,37.76,36.91,37.27,1932700,37.27
9/1/2011,39.53,39.99,38.25,38.5,2525400,38.5
8/31/2011,38.41,39.7,38.28,39.54,4091200,39.54
8/30/2011,36.93,38.08,36.69,37.86,2183500,37.86
8/29/2011,36.35,37.24,36.22,37.19,1577400,37.19
8/26/2011,34.29,36.08,34.06,35.9,2153200,35.9
8/25/2011,35.56,35.57,34.34,34.49,1995000,34.49
8/24/2011,34.58,35.48,34.15,35.44,3711900,35.44
8/23/2011,32.56,34.88,32.27,34.81,4512600,34.81
8/22/2011,32.77,33.2,32.17,32.26,3950000,32.26
8/19/2011,33.02,33.89,31.77,31.87,5738900,31.87
8/18/2011,35.44,35.45,32.95,33.33,5761700,33.33
8/17/2011,37.97,38.19,36.23,36.58,2875700,36.58
8/16/2011,38.16,38.19,37.23,37.8,2436000,37.8
8/15/2011,37.73,38.64,37.51,38.62,2409300,38.62
8/12/2011,37.97,38.08,37.06,37.42,3663100,37.42
8/11/2011,35.66,38.18,35.18,37.68,4331400,37.68
8/10/2011,35.66,36.86,35.22,35.32,4439800,35.32
8/9/2011,35.3,36.82,34.03,36.7,5387300,36.7
8/8/2011,36.62,37.12,34.94,34.96,4666300,34.96
8/5/2011,38.96,39.2,36.67,37.75,4654100,37.75
8/4/2011,40.01,40.05,38.58,38.63,3309200,38.63
8/3/2011,40.28,40.88,39.42,40.52,2913900,40.52
8/2/2011,40.86,41.33,40.07,40.25,3750700,40.25
8/1/2011,42.59,42.81,40.64,41.29,3181200,41.29
7/29/2011,42.12,42.69,41.54,42.08,1748000,42.08
7/28/2011,42.57,43.11,42.12,42.66,1702400,42.66
7/27/2011,43.87,43.87,42.4,42.6,2713600,42.6
7/26/2011,44,44.65,43.69,44.22,1897700,44.22
7/25/2011,44,44.46,43.85,43.95,1645700,43.95
7/22/2011,43.88,44.92,43.88,44.55,2363000,44.55
7/21/2011,43.9,44.22,43.26,43.82,2627500,43.82
7/20/2011,44.52,44.52,43.55,43.7,1700800,43.7
7/19/2011,43.06,44.71,43.04,44.47,3028300,44.47
7/18/2011,43.25,43.28,42.23,43.05,2007900,43.05
7/15/2011,43.06,43.32,42.29,43.3,3792200,43.3
7/14/2011,43.92,44.39,42.3,42.68,2960700,42.68
7/13/2011,44.24,44.77,43.72,43.87,1703600,43.87
7/12/2011,45.39,45.39,43.75,43.78,2014700,43.78
7/11/2011,45.86,46.19,45.09,45.31,1940200,45.31
7/8/2011,46.15,46.55,45.94,46.51,1005900,46.51
7/7/2011,46.91,47.1,46.52,46.67,1215900,46.67
7/6/2011,46.17,46.58,45.89,46.49,1409400,46.49
7/5/2011,46.29,46.46,45.79,46.06,1879400,46.06
7/1/2011,45.8,46.47,45.52,46.4,1490500,46.4
6/30/2011,45.24,46.07,45,45.9,2024300,45.9
6/29/2011,45.82,45.82,44.87,45.19,2359400,45.19
6/28/2011,45.3,45.73,45.01,45.65,1798700,45.65
6/27/2011,44.8,45.83,44.69,45.19,2456400,45.19
6/24/2011,45.31,45.49,44.7,45.03,2540200,45.03
6/23/2011,45.74,46.48,44.4,45.27,10098400,45.27
6/22/2011,43.37,44.31,42.8,43.72,3583500,43.72
6/21/2011,42.05,43.89,41.99,43.75,2863800,43.75
6/20/2011,41.13,42.21,41,41.95,2544500,41.95
6/17/2011,41.63,42.01,40.99,41.2,2705300,41.2
6/16/2011,41.38,41.53,40.27,40.94,2333500,40.94
6/15/2011,41.71,42.34,41.39,41.41,1474300,41.41
6/14/2011,42.12,42.6,41.97,42.26,1488300,42.26
6/13/2011,41.49,41.96,41.3,41.63,1706400,41.63
6/10/2011,42.2,42.4,41.44,41.49,1609400,41.49
6/9/2011,41.92,42.59,41.64,42.49,1354100,42.49
6/8/2011,42.18,42.59,41.57,41.81,1924700,41.81
6/7/2011,42.56,42.98,42.08,42.47,1956500,42.47
6/6/2011,42.77,42.95,42.25,42.38,1880300,42.38
6/3/2011,42.41,42.81,42.02,42.12,1759800,42.12
6/2/2011,42.86,43.47,42.54,43.03,1641300,43.03
6/1/2011,43.49,44.08,42.9,42.91,2860600,42.91
5/31/2011,43.68,43.91,43.18,43.6,2332200,43.6
5/27/2011,43.61,43.88,43.32,43.35,1148900,43.35
5/26/2011,43.07,43.53,42.72,43.45,1678500,43.45
5/25/2011,42.77,43.36,42.5,43.07,1513300,43.07
5/24/2011,44.08,44.23,42.94,42.98,2797400,42.98
5/23/2011,44.92,44.92,43.86,44.03,1981400,44.03
5/20/2011,45.62,46.09,45.21,45.74,1443900,45.74
5/19/2011,45.7,45.85,45.08,45.64,948600,45.64
5/18/2011,45.21,45.79,44.83,45.59,1037600,45.59
5/17/2011,45.35,45.4,44.57,45.2,1413400,45.2
5/16/2011,46.64,46.69,45.44,45.5,1938600,45.5
5/13/2011,47.35,47.79,46.77,46.87,1458500,46.87
5/12/2011,46.13,47.55,45.8,47.44,1700000,47.44
5/11/2011,46.87,47.26,46.09,46.35,1598100,46.35
5/10/2011,46.25,47.04,46.05,46.86,1114700,46.86
5/9/2011,45.96,46.2,45.58,46.1,892600,46.1
5/6/2011,46.2,46.67,45.38,45.79,1763100,45.79
5/5/2011,45.52,47.35,44.59,45.6,2241400,45.6
5/4/2011,47,47.12,45.31,45.84,3011900,45.84
5/3/2011,47.12,47.27,46.23,47,2505800,47
5/2/2011,47.66,47.71,46.44,47.27,2444100,47.27
4/29/2011,46.8,47.55,46.44,47.47,1446000,47.47
4/28/2011,46.52,46.95,46.26,46.74,1012400,46.74
4/27/2011,46.69,46.72,45.73,46.72,1049700,46.72
4/26/2011,47.3,47.56,46.19,46.48,1800000,46.48
4/25/2011,47.52,47.73,47.02,47.22,839600,47.22
4/21/2011,48.08,48.38,47.27,47.59,1843900,47.59
4/20/2011,46.55,48.15,46.43,47.71,3784900,47.71
4/19/2011,45.18,45.37,44.55,45.11,1421400,45.11
4/18/2011,45.28,45.39,44.34,45.26,1690200,45.26
4/15/2011,45.45,46.04,45.11,45.92,1821900,45.92
4/14/2011,45.16,45.63,44.65,45.49,2039800,45.49
4/13/2011,45.01,46.03,44.96,45.7,2199400,45.7
4/12/2011,44.53,45.14,44.21,44.59,2096200,44.59
4/11/2011,45.1,45.59,44.66,45.04,1462800,45.04
4/8/2011,45.56,45.57,44.79,45.2,1377700,45.2
4/7/2011,45.11,45.84,44.59,45.12,1662500,45.12
4/6/2011,46.49,46.59,44.77,45.17,2722000,45.17
4/5/2011,46.8,46.84,46.11,46.38,2589100,46.38
4/4/2011,46.31,47.21,46.27,47.03,3345400,47.03
4/1/2011,45.86,46.43,45.41,46.31,2891700,46.31
3/31/2011,45.94,46.05,45.18,45.39,2065500,45.39
3/30/2011,47.1,47.26,45.53,46.1,2573800,46.1
3/29/2011,45.89,47,45.79,46.91,2266700,46.91
3/28/2011,46.41,46.82,45.72,46.09,3540100,46.09
3/25/2011,47.29,47.68,46.14,46.34,4226400,46.34
3/24/2011,45.33,47.88,44.76,47.26,18029000,47.26
3/23/2011,39.17,40.25,38.75,39.97,2893900,39.97
3/22/2011,39.84,39.84,39.02,39.56,1920400,39.56
3/21/2011,39.61,40.18,39.14,39.81,1776200,39.81
3/18/2011,39.94,40.21,38.9,39.11,2731400,39.11
3/17/2011,40.35,40.35,39.24,39.29,2065100,39.29
3/16/2011,39.88,40.77,39.49,39.58,2122000,39.58
3/15/2011,38.84,40.34,38.47,40.11,2175800,40.11
3/14/2011,40.59,41.17,39.93,40.21,1311200,40.21
3/11/2011,40.04,41.17,39.97,41.06,1087400,41.06
3/10/2011,40.71,40.92,39.96,40.35,1451400,40.35
3/9/2011,41.1,41.6,40.78,41.34,1408400,41.34
3/8/2011,40.42,41.6,40.23,41.3,2014300,41.3
3/7/2011,41.31,41.36,39.81,40.35,1514500,40.35
3/4/2011,41.75,41.98,40.8,40.96,1536200,40.96
3/3/2011,41.19,41.91,40.98,41.86,1576900,41.86
3/2/2011,40.21,41.02,40.13,40.71,1253000,40.71
3/1/2011,41.43,41.59,40.12,40.35,1738500,40.35
2/28/2011,41.5,41.55,40.68,41.28,1858800,41.28
2/25/2011,41.01,41.67,40.72,41.34,2066100,41.34
2/24/2011,39.74,41.13,39.42,40.59,6254800,40.59
2/23/2011,42.94,43.15,40.56,40.58,4959600,40.58
2/22/2011,44.75,44.81,42.86,43.03,1894800,43.03
2/18/2011,45.64,45.81,45.2,45.43,1648000,45.43
2/17/2011,45.52,45.89,45.17,45.58,1113600,45.58
2/16/2011,45.52,45.77,45.13,45.66,1207000,45.66
2/15/2011,45.27,45.55,45.13,45.29,1266400,45.29
2/14/2011,44.77,45.62,44.7,45.56,1330600,45.56
2/11/2011,44.44,45.36,44.27,44.88,1466300,44.88
2/10/2011,44.03,45,43.84,44.72,1468200,44.72
2/9/2011,44.31,44.75,44.15,44.39,1827100,44.39
2/8/2011,44.03,44.89,43.75,44.46,2289100,44.46
2/7/2011,43.59,44.54,43.49,44.11,1629600,44.11
2/4/2011,43.02,43.73,42.7,43.57,2164600,43.57
2/3/2011,42.65,43.26,42.28,43.07,2756100,43.07
2/2/2011,41.68,42.79,41.58,42.58,2653100,42.58
2/1/2011,41.3,42.27,41.19,41.99,2432200,41.99
1/31/2011,41.1,41.37,40.92,41.32,2784800,41.32
1/28/2011,41.43,41.75,40.51,41.06,3073700,41.06
1/27/2011,42.16,43,41.26,41.38,3611100,41.38
1/26/2011,41.14,42.4,41.13,42.19,4528900,42.19
1/25/2011,41.68,41.8,39.84,40,5130900,40
1/24/2011,42.72,42.72,41.94,42.08,2729900,42.08
1/21/2011,43.47,43.75,42.6,42.76,2052100,42.76
1/20/2011,45.13,45.15,42.95,43.28,3275600,43.28
1/19/2011,45.87,46.46,45.21,45.57,1791500,45.57
1/18/2011,45.65,46.18,45.3,45.73,890800,45.73
1/14/2011,45.57,45.86,44.94,45.86,1303200,45.86
1/13/2011,46.06,46.12,45.36,45.54,1037800,45.54
1/12/2011,46.66,46.66,45.94,46.06,1296300,46.06
1/11/2011,46.62,46.76,46.02,46.3,1025500,46.3
1/10/2011,45.34,46.52,44.84,46.5,1397700,46.5
1/7/2011,46.2,46.35,45.08,45.71,1682300,45.71
1/6/2011,46.44,46.71,46.02,46.25,1141700,46.25
1/5/2011,46.02,46.83,45.75,46.55,980200,46.55
1/4/2011,46.59,46.77,45.98,46.15,1981400,46.15
1/3/2011,46.06,46.89,46.05,46.56,1707500,46.56
12/31/2010,46.24,46.24,45.5,45.65,945400,45.65
12/30/2010,46.39,46.58,46.19,46.25,747300,46.25
12/29/2010,46.24,46.76,45.95,46.62,968800,46.62
12/28/2010,46.21,46.28,45.67,46.07,1077800,46.07
12/27/2010,46.47,46.57,45.57,46.12,1093700,46.12
12/23/2010,46.96,47.2,46.34,46.51,1483600,46.51
12/22/2010,47.15,47.83,45.27,46.7,5794500,46.7
12/21/2010,48.01,48.3,47.5,47.88,3514300,47.88
12/20/2010,48.44,48.48,47.48,47.92,3089500,47.92
12/17/2010,48.1,48.5,47.8,47.83,4194900,47.83
12/16/2010,47.28,48.31,47.05,48.19,2546400,48.19
12/15/2010,47.75,48.09,47.17,47.25,1895400,47.25
12/14/2010,48.41,48.51,47.54,47.68,2137000,47.68
12/13/2010,48.42,48.78,48.01,48.45,1702200,48.45
12/10/2010,47.89,48.49,47.64,48.27,1994400,48.27
12/9/2010,48.51,48.51,47.51,47.71,2273200,47.71
12/8/2010,48.28,48.44,47.55,47.99,1821100,47.99
12/7/2010,48.27,49,47.17,47.5,2721200,47.5
12/6/2010,47.27,47.39,46.71,46.92,1364500,46.92
12/3/2010,46.59,47.64,46.45,47.45,1825000,47.45
12/2/2010,46.44,47.07,46.27,46.93,3026400,46.93
12/1/2010,44.33,46.25,44.21,46.23,3673500,46.23
11/30/2010,42.59,43.63,42.39,43.5,2325000,43.5
11/29/2010,43.09,43.17,42.25,43.04,1806700,43.04
11/26/2010,42.9,43.43,42.76,43.32,887900,43.32
11/24/2010,42.64,43.68,42.59,43.31,2241800,43.31
11/23/2010,42.71,43.31,41.94,42.25,2143700,42.25
11/22/2010,41.96,42.73,41.69,42.67,1926500,42.67
11/19/2010,41.95,42.92,41.74,41.87,2202400,41.87
11/18/2010,41.49,42.22,41.34,41.76,1146900,41.76
11/17/2010,40.92,41.75,40.47,40.93,2125900,40.93
11/16/2010,41.03,41.15,40.47,40.91,2362200,40.91
11/15/2010,42.17,42.51,41.25,41.31,1743100,41.31
11/12/2010,43.27,43.27,41.8,41.96,2041800,41.96
11/11/2010,43.27,43.74,42.57,43.57,1628300,43.57
11/10/2010,42.9,43.79,42.55,43.68,1298400,43.68
11/9/2010,43.15,43.39,42.73,42.94,1808500,42.94
11/8/2010,42.97,43.47,42.79,43.01,2089000,43.01
11/5/2010,43.32,43.48,42.8,43.1,1224400,43.1
11/4/2010,43.44,43.59,42.88,43.43,1622200,43.43
11/3/2010,43.38,43.39,42.14,42.98,2149300,42.98
11/2/2010,42.81,43.47,42.7,43.16,1508900,43.16
11/1/2010,42.4,42.95,42.12,42.56,1598700,42.56
10/29/2010,42.24,42.49,41.94,42.26,1533800,42.26
10/28/2010,42.72,42.73,41.22,42.22,2933600,42.22
10/27/2010,41.01,42.5,41,42.46,3163600,42.46
10/26/2010,40.76,41.58,40.17,41.27,2820200,41.27
10/25/2010,40.72,41.33,40.58,41.08,1822800,41.08
10/22/2010,39.17,40.68,39.03,40.66,2880000,40.66
10/21/2010,39.13,39.5,38.74,39.15,2129500,39.15
10/20/2010,38.75,39.22,38.55,38.92,2096000,38.92
10/19/2010,38.38,39.2,38,38.68,3660400,38.68
10/18/2010,40.03,40.28,39.32,39.82,2521700,39.82
10/15/2010,39.89,40.51,39.56,40.4,4113100,40.4
10/14/2010,39.5,39.68,39.05,39.67,1690700,39.67
10/13/2010,39.44,40.03,39.17,39.41,1711300,39.41
10/12/2010,38.08,39.35,37.88,39.15,2656900,39.15
10/11/2010,38.66,39.83,38.3,38.41,2993900,38.41
10/8/2010,37.99,38.85,37.95,38.67,2371700,38.67
10/7/2010,38.6,38.75,37.51,38.17,5192800,38.17
10/6/2010,41.4,41.5,37.33,38.32,10010900,38.32
10/5/2010,40.94,41.61,40.89,41.5,3582300,41.5
10/4/2010,41.04,41.2,40.24,40.62,2118800,40.62
10/1/2010,41.07,41.71,40.95,41.27,2793000,41.27
9/30/2010,41.37,41.6,40.5,41,3015600,41
9/29/2010,41.22,41.28,40.37,41.03,3597800,41.03
9/28/2010,40.83,41.33,40.16,41.27,3112100,41.27
9/27/2010,41.2,41.24,40.34,40.82,2869600,40.82
9/24/2010,40.77,41.74,40.54,41.26,4279700,41.26
9/23/2010,39.86,41.47,39.37,40.07,13076700,40.07
9/22/2010,38.3,38.72,36.66,36.75,5693200,36.75
9/21/2010,38.96,39.04,38,38.43,3469500,38.43
9/20/2010,38.45,39.48,38.36,38.98,3925400,38.98
9/17/2010,37.72,38.46,37.72,38.34,3992800,38.34
9/16/2010,38.98,38.99,36.95,37.44,5825900,37.44
9/15/2010,38.35,38.79,38.01,38.74,2320600,38.74
9/14/2010,38.39,38.95,38.03,38.6,3278400,38.6
9/13/2010,37.91,39.08,37.91,38.95,3623200,38.95
9/10/2010,37.06,37.61,36.98,37.41,1297400,37.41
9/9/2010,37.51,37.61,36.78,36.98,1229800,36.98
9/8/2010,37.18,37.53,36.92,37.08,2554100,37.08
9/7/2010,36.59,37.15,36.49,36.93,2320500,36.93
9/3/2010,36.72,37.36,36.46,36.98,2350500,36.98
9/2/2010,35.79,36.58,35.68,36.54,2531200,36.54
9/1/2010,35.04,36.44,35.04,35.65,3962000,35.65
8/31/2010,34.24,34.9,34.22,34.55,2106200,34.55
8/30/2010,35.04,35.26,34.52,34.52,1677600,34.52
8/27/2010,34.74,35.27,34.24,35.16,2922800,35.16
8/26/2010,33.44,34.75,33.44,34.54,6130100,34.54
8/25/2010,32.64,33.36,32.55,33.25,3178000,33.25
8/24/2010,32.25,33.13,31.88,33.01,4523900,33.01
8/23/2010,32.69,33.5,32.56,32.77,3952400,32.77
8/20/2010,31.14,32.72,31.05,32.54,3823000,32.54
8/19/2010,31.82,32.1,31.14,31.41,2668000,31.41
8/18/2010,31.81,31.9,31.38,31.79,1901500,31.79
8/17/2010,31.28,32.08,31.2,31.88,2413900,31.88
8/16/2010,30.68,31.06,30.29,31.02,2127200,31.02
8/13/2010,30.74,31.46,30.62,30.93,1932900,30.93
8/12/2010,31.36,31.36,30.63,30.85,3695500,30.85
8/11/2010,32.49,32.49,31.73,31.95,2010000,31.95
8/10/2010,33.02,33.21,32.59,33.13,2427200,33.13
8/9/2010,33.63,33.81,33.42,33.49,1675400,33.49
8/6/2010,32.97,33.64,32.57,33.45,2329000,33.45
8/5/2010,33.54,33.63,32.97,33.25,2477900,33.25
8/4/2010,32.06,33.99,32.05,33.83,4461800,33.83
8/3/2010,32.5,32.53,31.88,32.04,2130100,32.04
8/2/2010,32.49,32.8,32.37,32.62,2156000,32.62
7/30/2010,31.69,32.31,31.35,32.15,3120200,32.15
7/29/2010,32.07,32.23,31.27,32.01,4094700,32.01
7/28/2010,32.24,32.6,31.65,31.8,2924800,31.8
7/27/2010,33.57,33.57,32.29,32.4,3265300,32.4
7/26/2010,33.17,33.64,32.97,33.22,2826800,33.22
7/23/2010,32.04,33.21,31.87,33.21,5200800,33.21
7/22/2010,31.98,32.45,31.78,32.34,2400700,32.34
7/21/2010,32.26,32.5,31.5,31.61,3159500,31.61
7/20/2010,31.27,32.06,31.06,32.03,2984000,32.03
7/19/2010,31.75,31.97,31.37,31.82,2031100,31.82
7/16/2010,32.14,32.35,31.53,31.58,3796000,31.58
7/15/2010,32.14,32.6,31.93,32.47,4049900,32.47
7/14/2010,31.66,32.23,31.53,32.22,2877100,32.22
7/13/2010,31.12,31.86,31,31.59,2780400,31.59
7/12/2010,30.42,31.04,30.37,30.86,1770100,30.86
7/9/2010,30.6,30.82,30.34,30.64,1197500,30.64
7/8/2010,30.91,30.99,30.13,30.55,2879100,30.55
7/7/2010,29.54,30.74,29.45,30.71,2811900,30.71
7/6/2010,29.41,29.69,29.19,29.44,3423800,29.44
7/2/2010,29.1,29.2,28.69,28.91,2009500,28.91
7/1/2010,28.9,29.39,28.2,29.2,3702600,29.2
6/30/2010,29.35,29.73,28.82,28.94,2486700,28.94
6/29/2010,30.24,30.55,29.16,29.39,2894300,29.39
6/28/2010,31.1,31.34,30.75,30.99,2182800,30.99
6/25/2010,30.86,31.31,30.49,31.07,3056600,31.07
